Depth,Damage,Type
4.09,1,2
4.10,1,2
4.11,1,2
4.12,1,2
4.13,1,2
4.14,1,2
4.15,1,2
4.16,1,2
4.17,1,2
4.18,1,2
4.19,1,2
4.20,1,2
4.21,1,2
4.22,1,2
4.23,1,2
4.24,1,2
4.25,1,2
4.26,1,2
4.27,1,2
4.28,1,2
4.29,1,2
4.30,1,2
4.31,1,2
4.32,1,2
4.33,1,2
4.34,1,2
4.35,1,2
4.36,1,2
4.37,1,2
4.38,1,2
4.39,1,2
4.40,1,2
4.41,1,2
4.42,1,2
4.43,1,2
4.44,1,2
4.45,1,2
4.46,1,2
4.47,1,2
4.48,1,2
4.49,1,2
4.50,1,2
4.51,1,2
4.52,1,2
4.53,1,2
4.54,1,2
4.55,1,2
4.56,1,2
4.57,1,2
4.58,1,2
4.59,1,2
4.60,1,2
4.61,1,2
4.62,1,2
4.63,1,2
4.64,1,2
4.65,1,2
4.66,1,2
4.67,1,2
4.68,1,2
4.69,1,2
4.70,1,2
4.71,1,2
4.72,1,2
4.73,1,2
4.74,1,2
4.75,1,2
4.76,1,2
4.77,1,2
4.78,1,2
4.79,1,2
4.80,1,2
4.81,1,2
4.82,1,2
4.83,1,2
4.84,1,2
4.85,1,2
4.86,1,2
4.87,1,2
4.88,1,2
4.89,1,2
4.90,1,2
4.91,1,2
4.92,1,2
4.93,1,2
4.94,1,2
4.95,1,2
4.96,1,2
4.97,1,2
4.98,1,2
4.99,1,2
5.00,1,2
5.01,1,2
5.02,1,2
5.03,1,2
5.04,1,2
5.05,1,2
5.06,1,2
5.07,1,2
5.08,1,2
5.09,1,2
5.10,1,2
5.11,1,2
5.12,1,2
5.13,1,2
5.14,1,2
5.15,1,2
5.16,1,2
5.17,1,2
5.18,1,2
5.19,1,2
5.20,1,2
5.21,1,2
5.22,1,2
5.23,1,2
5.24,1,2
5.25,1,2
5.26,1,2
5.27,1,2
5.28,1,2
5.29,1,2
5.30,1,2
5.31,1,2
5.32,1,2
5.33,1,2
5.34,1,2
5.35,1,2
5.36,1,2
5.37,1,2
5.38,1,2
5.39,1,2
5.40,1,2
5.41,1,2
5.42,1,2
5.43,1,2
5.44,1,2
5.45,1,2
5.46,1,2
5.47,1,2
5.48,1,2
5.49,1,2
5.50,1,2
5.51,1,2
5.52,1,2
5.53,1,2
5.54,1,2
5.55,1,2
5.56,1,2
5.57,1,2
5.58,1,2
5.59,1,2
5.60,1,2
5.61,1,2
5.62,1,2
5.63,1,2
5.64,1,2
5.65,1,2
5.66,1,2
5.67,1,2
5.68,1,2
5.69,1,2
5.70,1,2
5.71,1,2
5.72,1,2
5.73,1,2
5.74,1,2
5.75,1,2
5.76,1,2
5.77,1,2
5.78,1,2
5.79,1,2
5.80,1,2
5.81,1,2
5.82,1,2
5.83,1,2
5.84,1,2
5.85,1,2
5.86,1,2
5.87,1,2
5.88,1,2
5.89,1,2
5.90,1,2
5.91,1,2
5.92,1,2
5.93,1,2
5.94,1,2
5.95,1,2
5.96,1,2
5.97,1,2
5.98,1,2
5.99,1,2
6.00,1,2
6.01,1,2
6.02,1,2
6.03,1,2
6.04,1,2
6.05,1,2
6.06,1,2
6.07,1,2
6.08,1,2
6.09,1,2
6.10,1,2
6.11,1,2
6.12,1,2
6.13,1,2
6.14,1,2
6.15,1,2
6.16,1,2
6.17,1,2
6.18,1,2
6.19,1,2
6.20,1,2
6.21,1,2
6.22,1,2
6.23,1,2
6.24,1,2
6.25,1,2
6.26,1,2
6.27,1,2
6.28,1,2
6.29,1,2
6.30,1,2
6.31,1,2
6.32,1,2
6.33,1,2
6.34,1,2
6.35,1,2
6.36,1,2
6.37,1,2
6.38,1,2
6.39,1,2
6.40,1,2
6.41,1,2
6.42,1,2
6.43,1,2
6.44,1,2
6.45,1,2
6.46,1,2
6.47,1,2
6.48,1,2
6.49,1,2
6.50,1,2
6.51,1,2
6.52,1,2
6.53,1,2
6.54,1,2
6.55,1,2
6.56,1,2
6.57,1,2
6.58,1,2
6.59,1,2
6.60,1,2
6.61,1,2
6.62,1,2
6.63,1,2
6.64,1,2
6.65,1,2
6.66,1,2
6.67,1,2
6.68,1,2
6.69,1,2
6.70,1,2
6.71,1,2
6.72,1,2
6.73,1,2
6.74,1,2
6.75,1,2
6.76,1,2
6.77,1,2
6.78,1,2
6.79,1,2
6.80,1,2
6.81,1,2
6.82,1,2
6.83,1,2
6.84,1,2
6.85,1,2
6.86,1,2
6.87,1,2
6.88,1,2
6.89,1,2
6.90,1,2
6.91,1,2
6.92,1,2
6.93,1,2
6.94,1,2
6.95,1,2
6.96,1,2
6.97,1,2
6.98,1,2
6.99,1,2
7.00,1,2
7.01,1,2
7.02,1,2
7.03,1,2
7.04,1,2
7.05,1,2
7.06,1,2
7.07,1,2
7.08,1,2
7.09,1,2
7.10,1,2
7.11,1,2
7.12,1,2
7.13,1,2
7.14,1,2
7.15,1,2
7.16,1,2
7.17,1,2
7.18,1,2
7.19,1,2
7.20,1,2
7.21,1,2
7.22,1,2
7.23,1,2
7.24,1,2
7.25,1,2
7.26,1,2
7.27,1,2
7.28,1,2
7.29,1,2
7.30,1,2
7.31,1,2
7.32,1,2
7.33,1,2
7.34,1,2
7.35,1,2
7.36,1,2
7.37,1,2
7.38,1,2
7.39,1,2
7.40,1,2
7.41,1,2
7.42,1,2
7.43,1,2
7.44,1,2
7.45,1,2
7.46,1,2
7.47,1,2
7.48,1,2
7.49,1,2
7.50,1,2
7.51,1,2
7.52,1,2
7.53,1,2
7.54,1,2
7.55,1,2
7.56,1,2
7.57,1,2
7.58,1,2
7.59,1,2
7.60,1,2
7.61,1,2
7.62,1,2
7.63,1,2
7.64,1,2
7.65,1,2
7.66,1,2
7.67,1,2
7.68,1,2
7.69,1,2
7.70,1,2
7.71,1,2
7.72,1,2
7.73,1,2
7.74,1,2
7.75,1,2
7.76,1,2
7.77,1,2
7.78,1,2
7.79,1,2
7.80,1,2
7.81,1,2
7.82,1,2
7.83,1,2
7.84,1,2
7.85,1,2
7.86,1,2
7.87,1,2
7.88,1,2
7.89,1,2
7.90,1,2
7.91,1,2
7.92,1,2
7.93,1,2
7.94,1,2
7.95,1,2
7.96,1,2
7.97,1,2
7.98,1,2
7.99,1,2
8.00,1,2
8.01,1,2
8.02,1,2
8.03,1,2
8.04,1,2
8.05,1,2
8.06,1,2
8.07,1,2
8.08,1,2
8.09,1,2
8.10,1,2
8.11,1,2
8.12,1,2
8.13,1,2
8.14,1,2
8.15,1,2
8.16,1,2
8.17,1,2
8.18,1,2
8.19,1,2
8.20,1,2
8.21,1,2
8.22,1,2
8.23,1,2
8.24,1,2
8.25,1,2
8.26,1,2
8.27,1,2
8.28,1,2
8.29,1,2
8.30,1,2
8.31,1,2
8.32,1,2
8.33,1,2
8.34,1,2
8.35,1,2
8.36,1,2
8.37,1,2
8.38,1,2
8.39,1,2
8.40,1,2
8.41,1,2
8.42,1,2
8.43,1,2
8.44,1,2
8.45,1,2
8.46,1,2
8.47,1,2
8.48,1,2
8.49,1,2
8.50,1,2
8.51,1,2
8.52,1,2
8.53,1,2
8.54,1,2
8.55,1,2
8.56,1,2
8.57,1,2
8.58,1,2
8.59,1,2
8.60,1,2
8.61,1,2
8.62,1,2
8.63,1,2
8.64,1,2
8.65,1,2
8.66,1,2
8.67,1,2
8.68,1,2
8.69,1,2
8.70,1,2
8.71,1,2
8.72,1,2
8.73,1,2
8.74,1,2
8.75,1,2
8.76,1,2
8.77,1,2
8.78,1,2
8.79,1,2
8.80,1,2
8.81,1,2
8.82,1,2
8.83,1,2
8.84,1,2
8.85,1,2
8.86,1,2
8.87,1,2
8.88,1,2
8.89,1,2
8.90,1,2
8.91,1,2
8.92,1,2
8.93,1,2
8.94,1,2
8.95,1,2
8.96,1,2
8.97,1,2
8.98,1,2
8.99,1,2
9.00,1,2
9.01,1,2
9.02,1,2
9.03,1,2
9.04,1,2
9.05,1,2
9.06,1,2
9.07,1,2
9.08,1,2
9.09,1,2
9.10,1,2
9.11,1,2
9.12,1,2
9.13,1,2
9.14,1,2
9.15,1,2
9.16,1,2
9.17,1,2
9.18,1,2
9.19,1,2
9.20,1,2
9.21,1,2
9.22,1,2
9.23,1,2
9.24,1,2
9.25,1,2
9.26,1,2
9.27,1,2
9.28,1,2
9.29,1,2
9.30,1,2
9.31,1,2
9.32,1,2
9.33,1,2
9.34,1,2
9.35,1,2
9.36,1,2
9.37,1,2
9.38,1,2
9.39,1,2
9.40,1,2
9.41,1,2
9.42,1,2
9.43,1,2
9.44,1,2
9.45,1,2
9.46,1,2
9.47,1,2
9.48,1,2
9.49,1,2
9.50,1,2
9.51,1,2
9.52,1,2
9.53,1,2
9.54,1,2
9.55,1,2
9.56,1,2
9.57,1,2
9.58,1,2
9.59,1,2
9.60,1,2
9.61,1,2
9.62,1,2
9.63,1,2
9.64,1,2
9.65,1,2
9.66,1,2
9.67,1,2
9.68,1,2
9.69,1,2
9.70,1,2
9.71,1,2
9.72,1,2
9.73,1,2
9.74,1,2
9.75,1,2
9.76,1,2
9.77,1,2
9.78,1,2
9.79,1,2
9.80,1,2
9.81,1,2
9.82,1,2
9.83,1,2
9.84,1,2
9.85,1,2
9.86,1,2
9.87,1,2
9.88,1,2
9.89,1,2
9.90,1,2
9.91,1,2
9.92,1,2
9.93,1,2
9.94,1,2
9.95,1,2
9.96,1,2
9.97,1,2
9.98,1,2
9.99,1,2
10.00,1,2
0.00,0,3
0.01,0,3
0.02,0,3
0.03,0,3
0.04,0,3
0.05,0,3
0.06,0,3
0.07,0,3
0.08,0,3
0.09,0,3
0.10,0,3
0.11,0,3
0.12,0,3
0.13,0,3
0.14,0,3
0.15,0,3
0.16,0,3
0.17,0,3
0.18,0,3
0.19,0,3
0.20,0,3
0.21,0,3
0.22,0,3
0.23,0,3
0.24,0,3
0.25,0,3
0.26,0,3
0.27,0,3
0.28,0,3
0.29,0,3
0.30,0,3
0.31,0,3
0.32,0,3
0.33,0,3
0.34,0,3
0.35,0,3
0.36,0,3
0.37,0,3
0.38,0,3
0.39,0,3
0.40,0,3
0.41,0,3
0.42,0,3
0.43,0,3
0.44,0,3
0.45,0,3
0.46,0,3
0.47,0,3
0.48,0,3
0.49,0,3
0.50,0,3
0.51,0,3
0.52,0,3
0.53,0,3
0.54,0,3
0.55,0,3
0.56,0,3
0.57,0,3
0.58,0,3
0.59,0,3
0.60,0,3
0.61,0,3
0.62,0,3
0.63,0,3
0.64,0,3
0.65,0,3
0.66,0,3
0.67,0,3
0.68,0,3
0.69,0,3
0.70,0,3
0.71,0.000162926,3
0.72,0.000351976,3
0.73,0.000555365,3
0.74,0.000773289,3
0.75,0.001005944,3
0.76,0.001253527,3
0.77,0.001516233,3
0.78,0.00179426,3
0.79,0.002087803,3
0.80,0.002397059,3
0.81,0.002722224,3
0.82,0.003063494,3
0.83,0.003421065,3
0.84,0.003795134,3
0.85,0.004185898,3
0.86,0.004593552,3
0.87,0.005018292,3
0.88,0.005460316,3
0.89,0.005919818,3
0.90,0.006396996,3
0.91,0.006892046,3
0.92,0.007405164,3
0.93,0.007936546,3
0.94,0.008486389,3
0.95,0.009054889,3
0.96,0.009642272,3
0.97,0.01024962,3
0.98,0.010878988,3
0.99,0.011532479,3
1.00,0.012212198,3
1.01,0.012920251,3
1.02,0.01404006,3
1.03,0.014828154,3
1.04,0.015651949,3
1.05,0.016513549,3
1.06,0.017415059,3
1.07,0.018358584,3
1.08,0.019346228,3
1.09,0.020380097,3
1.10,0.021462294,3
1.11,0.022594926,3
1.12,0.023780097,3
1.13,0.025019912,3
1.14,0.026316475,3
1.15,0.027671891,3
1.16,0.029088266,3
1.17,0.030567704,3
1.18,0.03211231,3
1.19,0.033724189,3
1.20,0.035405445,3
1.21,0.037158183,3
1.22,0.038984509,3
1.23,0.040886527,3
1.24,0.042866342,3
1.25,0.044926059,3
1.26,0.047067782,3
1.27,0.049293049,3
1.28,0.051600659,3
1.29,0.053988582,3
1.30,0.056454793,3
1.31,0.058997262,3
1.32,0.061613962,3
1.33,0.064302865,3
1.34,0.067061944,3
1.35,0.06988917,3
1.36,0.072782516,3
1.37,0.075739953,3
1.38,0.078759455,3
1.39,0.081838993,3
1.40,0.08497654,3
1.41,0.088170068,3
1.42,0.091417548,3
1.43,0.094716954,3
1.44,0.098066257,3
1.45,0.101463429,3
1.46,0.104906443,3
1.47,0.108393271,3
1.48,0.111921885,3
1.49,0.115490257,3
1.50,0.11909636,3
1.51,0.122738165,3
1.52,0.126413646,3
1.53,0.130120773,3
1.54,0.13385752,3
1.55,0.137621858,3
1.56,0.141411759,3
1.57,0.145225197,3
1.58,0.149060142,3
1.59,0.152914595,3
1.60,0.156786689,3
1.61,0.160674604,3
1.62,0.164576515,3
1.63,0.168490602,3
1.64,0.172415042,3
1.65,0.176348013,3
1.66,0.180287692,3
1.67,0.184232257,3
1.68,0.188179887,3
1.69,0.192128759,3
1.70,0.196077051,3
1.71,0.20002294,3
1.72,0.203964604,3
1.73,0.207900222,3
1.74,0.21182797,3
1.75,0.215746028,3
1.76,0.219652571,3
1.77,0.22354578,3
1.78,0.22742383,3
1.79,0.2312849,3
1.80,0.235127167,3
1.81,0.238948811,3
1.82,0.242748007,3
1.83,0.246522934,3
1.84,0.250271771,3
1.85,0.253992694,3
1.86,0.257683881,3
1.87,0.26134351,3
1.88,0.26496976,3
1.89,0.268560807,3
1.90,0.272115743,3
1.91,0.275638509,3
1.92,0.279134652,3
1.93,0.282609717,3
1.94,0.286069254,3
1.95,0.289518807,3
1.96,0.292963926,3
1.97,0.296410156,3
1.98,0.299863044,3
1.99,0.303328139,3
2.00,0.306810986,3
2.01,0.310317133,3
2.02,0.313852127,3
2.03,0.317421515,3
2.04,0.321030845,3
2.05,0.324685662,3
2.06,0.328391515,3
2.07,0.33215395,3
2.08,0.335978514,3
2.09,0.339870755,3
2.10,0.343836219,3
2.11,0.347880454,3
2.12,0.352009006,3
2.13,0.356227423,3
2.14,0.360541252,3
2.15,0.36495604,3
2.16,0.369477334,3
2.17,0.37411068,3
2.18,0.378861627,3
2.19,0.383735721,3
2.20,0.388738509,3
2.21,0.393873454,3
2.22,0.399132415,3
2.23,0.404503231,3
2.24,0.409973739,3
2.25,0.415531776,3
2.26,0.421165178,3
2.27,0.426861781,3
2.28,0.432609423,3
2.29,0.438395939,3
2.30,0.444209166,3
2.31,0.450036941,3
2.32,0.4558671,3
2.33,0.461687479,3
2.34,0.467485916,3
2.35,0.473250246,3
2.36,0.478968307,3
2.37,0.484630022,3
2.38,0.490237229,3
2.39,0.495795988,3
2.40,0.501312363,3
2.41,0.50679242,3
2.42,0.512242223,3
2.43,0.517667837,3
2.44,0.523075326,3
2.45,0.528470755,3
2.46,0.533860188,3
2.47,0.539249691,3
2.48,0.544645327,3
2.49,0.550053163,3
2.50,0.555479261,3
2.51,0.560929687,3
2.52,0.566409644,3
2.53,0.571919303,3
2.54,0.577457013,3
2.55,0.583021121,3
2.56,0.588609972,3
2.57,0.594221914,3
2.58,0.599855292,3
2.59,0.605508454,3
2.60,0.611179745,3
2.61,0.616867512,3
2.62,0.622570102,3
2.63,0.62828586,3
2.64,0.634013133,3
2.65,0.639750269,3
2.66,0.645495612,3
2.67,0.65124751,3
2.68,0.657004308,3
2.69,0.662764354,3
2.70,0.668525994,3
2.71,0.674287574,3
2.72,0.680047441,3
2.73,0.68580394,3
2.74,0.691555419,3
2.75,0.697300224,3
2.76,0.703036701,3
2.77,0.708763197,3
2.78,0.714478058,3
2.79,0.72017963,3
2.80,0.72586626,3
2.81,0.731536295,3
2.82,0.737188081,3
2.83,0.742819964,3
2.84,0.748430662,3
2.85,0.754021179,3
2.86,0.759593381,3
2.87,0.765149141,3
2.88,0.770690327,3
2.89,0.776218809,3
2.90,0.781736458,3
2.91,0.787245144,3
2.92,0.792746736,3
2.93,0.798243105,3
2.94,0.803736121,3
2.95,0.809227653,3
2.96,0.814719573,3
2.97,0.820213749,3
2.98,0.825712053,3
2.99,0.831216353,3
3.00,0.836728521,3
3.01,0.842250425,3
3.02,0.847783937,3
3.03,0.853330926,3
3.04,0.858893262,3
3.05,0.864472816,3
3.06,0.870071457,3
3.07,0.875691055,3
3.08,0.881333481,3
3.09,0.887000604,3
3.10,0.892694294,3
3.11,0.898416423,3
3.12,0.904168859,3
3.13,0.909953472,3
3.14,0.915772134,3
3.15,0.921627599,3
3.16,0.927528339,3
3.17,0.933485086,3
3.18,0.939508582,3
3.19,0.945609564,3
3.20,0.951798775,3
3.21,0.958086952,3
3.22,0.964484837,3
3.23,0.970967288,3
3.24,0.977275088,3
3.25,0.983055149,3
3.26,0.987954131,3
3.27,0.991680109,3
3.28,0.994344343,3
3.29,0.996220705,3
3.30,0.997583517,3
3.31,0.998681795,3
3.32,0.999597387,3
3.33,1,3
3.34,1,3
3.35,1,3
3.36,1,3
3.37,1,3
3.38,1,3
3.39,1,3
3.40,1,3
3.41,1,3
3.42,1,3
3.43,1,3
3.44,1,3
3.45,1,3
3.46,1,3
3.47,1,3
3.48,1,3
3.49,1,3
3.50,1,3
3.51,1,3
3.52,1,3
3.53,1,3
3.54,1,3
3.55,1,3
3.56,1,3
3.57,1,3
3.58,1,3
3.59,1,3
3.60,1,3
3.61,1,3
3.62,1,3
3.63,1,3
3.64,1,3
3.65,1,3
3.66,1,3
3.67,1,3
3.68,1,3
3.69,1,3
3.70,1,3
3.71,1,3
3.72,1,3
3.73,1,3
3.74,1,3
3.75,1,3
3.76,1,3
3.77,1,3
3.78,1,3
3.79,1,3
3.80,1,3
3.81,1,3
3.82,1,3
3.83,1,3
3.84,1,3
3.85,1,3
3.86,1,3
3.87,1,3
3.88,1,3
3.89,1,3
3.90,1,3
3.91,1,3
3.92,1,3
3.93,1,3
3.94,1,3
3.95,1,3
3.96,1,3
3.97,1,3
3.98,1,3
3.99,1,3
4.00,1,3
4.01,1,3
4.02,1,3
4.03,1,3
4.04,1,3
4.05,1,3
4.06,1,3
4.07,1,3
4.08,1,3
4.09,1,3
4.10,1,3
4.11,1,3
4.12,1,3
4.13,1,3
4.14,1,3
4.15,1,3
4.16,1,3
4.17,1,3
4.18,1,3
4.19,1,3
4.20,1,3
4.21,1,3
4.22,1,3
4.23,1,3
4.24,1,3
4.25,1,3
4.26,1,3
4.27,1,3
4.28,1,3
4.29,1,3
4.30,1,3
4.31,1,3
4.32,1,3
4.33,1,3
4.34,1,3
4.35,1,3
4.36,1,3
4.37,1,3
4.38,1,3
4.39,1,3
4.40,1,3
4.41,1,3
4.42,1,3
4.43,1,3
4.44,1,3
4.45,1,3
4.46,1,3
4.47,1,3
4.48,1,3
4.49,1,3
4.50,1,3
4.51,1,3
4.52,1,3
4.53,1,3
4.54,1,3
4.55,1,3
4.56,1,3
4.57,1,3
4.58,1,3
4.59,1,3
4.60,1,3
4.61,1,3
4.62,1,3
4.63,1,3
4.64,1,3
4.65,1,3
4.66,1,3
4.67,1,3
4.68,1,3
4.69,1,3
4.70,1,3
4.71,1,3
4.72,1,3
4.73,1,3
4.74,1,3
4.75,1,3
4.76,1,3
4.77,1,3
4.78,1,3
4.79,1,3
4.80,1,3
4.81,1,3
4.82,1,3
4.83,1,3
4.84,1,3
4.85,1,3
4.86,1,3
4.87,1,3
4.88,1,3
4.89,1,3
4.90,1,3
4.91,1,3
4.92,1,3
4.93,1,3
4.94,1,3
4.95,1,3
4.96,1,3
4.97,1,3
4.98,1,3
4.99,1,3
5.00,1,3
5.01,1,3
5.02,1,3
5.03,1,3
5.04,1,3
5.05,1,3
5.06,1,3
5.07,1,3
5.08,1,3
5.09,1,3
5.10,1,3
5.11,1,3
5.12,1,3
5.13,1,3
5.14,1,3
5.15,1,3
5.16,1,3
5.17,1,3
5.18,1,3
5.19,1,3
5.20,1,3
5.21,1,3
5.22,1,3
5.23,1,3
5.24,1,3
5.25,1,3
5.26,1,3
5.27,1,3
5.28,1,3
5.29,1,3
5.30,1,3
5.31,1,3
5.32,1,3
5.33,1,3
5.34,1,3
5.35,1,3
5.36,1,3
5.37,1,3
5.38,1,3
5.39,1,3
5.40,1,3
5.41,1,3
5.42,1,3
5.43,1,3
5.44,1,3
5.45,1,3
5.46,1,3
5.47,1,3
5.48,1,3
5.49,1,3
5.50,1,3
5.51,1,3
5.52,1,3
5.53,1,3
5.54,1,3
5.55,1,3
5.56,1,3
5.57,1,3
5.58,1,3
5.59,1,3
5.60,1,3
5.61,1,3
5.62,1,3
5.63,1,3
5.64,1,3
5.65,1,3
5.66,1,3
5.67,1,3
5.68,1,3
5.69,1,3
5.70,1,3
5.71,1,3
5.72,1,3
5.73,1,3
5.74,1,3
5.75,1,3
5.76,1,3
5.77,1,3
5.78,1,3
5.79,1,3
5.80,1,3
5.81,1,3
5.82,1,3
5.83,1,3
5.84,1,3
5.85,1,3
5.86,1,3
5.87,1,3
5.88,1,3
5.89,1,3
5.90,1,3
5.91,1,3
5.92,1,3
5.93,1,3
5.94,1,3
5.95,1,3
5.96,1,3
5.97,1,3
5.98,1,3
5.99,1,3
6.00,1,3
6.01,1,3
6.02,1,3
6.03,1,3
6.04,1,3
6.05,1,3
6.06,1,3
6.07,1,3
6.08,1,3
6.09,1,3
6.10,1,3
6.11,1,3
6.12,1,3
6.13,1,3
6.14,1,3
6.15,1,3
6.16,1,3
6.17,1,3
6.18,1,3
6.19,1,3
6.20,1,3
6.21,1,3
6.22,1,3
6.23,1,3
6.24,1,3
6.25,1,3
6.26,1,3
6.27,1,3
6.28,1,3
6.29,1,3
6.30,1,3
6.31,1,3
6.32,1,3
6.33,1,3
6.34,1,3
6.35,1,3
6.36,1,3
6.37,1,3
6.38,1,3
6.39,1,3
6.40,1,3
6.41,1,3
6.42,1,3
6.43,1,3
6.44,1,3
6.45,1,3
6.46,1,3
6.47,1,3
6.48,1,3
6.49,1,3
6.50,1,3
6.51,1,3
6.52,1,3
6.53,1,3
6.54,1,3
6.55,1,3
6.56,1,3
6.57,1,3
6.58,1,3
6.59,1,3
6.60,1,3
6.61,1,3
6.62,1,3
6.63,1,3
6.64,1,3
6.65,1,3
6.66,1,3
6.67,1,3
6.68,1,3
6.69,1,3
6.70,1,3
6.71,1,3
6.72,1,3
6.73,1,3
6.74,1,3
6.75,1,3
6.76,1,3
6.77,1,3
6.78,1,3
6.79,1,3
6.80,1,3
6.81,1,3
6.82,1,3
6.83,1,3
6.84,1,3
6.85,1,3
6.86,1,3
6.87,1,3
6.88,1,3
6.89,1,3
6.90,1,3
6.91,1,3
6.92,1,3
6.93,1,3
6.94,1,3
6.95,1,3
6.96,1,3
6.97,1,3
6.98,1,3
6.99,1,3
7.00,1,3
7.01,1,3
7.02,1,3
7.03,1,3
7.04,1,3
7.05,1,3
7.06,1,3
7.07,1,3
7.08,1,3
7.09,1,3
7.10,1,3
7.11,1,3
7.12,1,3
7.13,1,3
7.14,1,3
7.15,1,3
7.16,1,3
7.17,1,3
7.18,1,3
7.19,1,3
7.20,1,3
7.21,1,3
7.22,1,3
7.23,1,3
7.24,1,3
7.25,1,3
7.26,1,3
7.27,1,3
7.28,1,3
7.29,1,3
7.30,1,3
7.31,1,3
7.32,1,3
7.33,1,3
7.34,1,3
7.35,1,3
7.36,1,3
7.37,1,3
7.38,1,3
7.39,1,3
7.40,1,3
7.41,1,3
7.42,1,3
7.43,1,3
7.44,1,3
7.45,1,3
7.46,1,3
7.47,1,3
7.48,1,3
7.49,1,3
7.50,1,3
7.51,1,3
7.52,1,3
7.53,1,3
7.54,1,3
7.55,1,3
7.56,1,3
7.57,1,3
7.58,1,3
7.59,1,3
7.60,1,3
7.61,1,3
7.62,1,3
7.63,1,3
7.64,1,3
7.65,1,3
7.66,1,3
7.67,1,3
7.68,1,3
7.69,1,3
7.70,1,3
7.71,1,3
7.72,1,3
7.73,1,3
7.74,1,3
7.75,1,3
7.76,1,3
7.77,1,3
7.78,1,3
7.79,1,3
7.80,1,3
7.81,1,3
7.82,1,3
7.83,1,3
7.84,1,3
7.85,1,3
7.86,1,3
7.87,1,3
7.88,1,3
7.89,1,3
7.90,1,3
7.91,1,3
7.92,1,3
7.93,1,3
7.94,1,3
7.95,1,3
7.96,1,3
7.97,1,3
7.98,1,3
7.99,1,3
8.00,1,3
8.01,1,3
8.02,1,3
8.03,1,3
8.04,1,3
8.05,1,3
8.06,1,3
8.07,1,3
8.08,1,3
8.09,1,3
8.10,1,3
8.11,1,3
8.12,1,3
8.13,1,3
8.14,1,3
8.15,1,3
8.16,1,3
8.17,1,3
8.18,1,3
8.19,1,3
8.20,1,3
8.21,1,3
8.22,1,3
8.23,1,3
8.24,1,3
8.25,1,3
8.26,1,3
8.27,1,3
8.28,1,3
8.29,1,3
8.30,1,3
8.31,1,3
8.32,1,3
8.33,1,3
8.34,1,3
8.35,1,3
8.36,1,3
8.37,1,3
8.38,1,3
8.39,1,3
8.40,1,3
8.41,1,3
8.42,1,3
8.43,1,3
8.44,1,3
8.45,1,3
8.46,1,3
8.47,1,3
8.48,1,3
8.49,1,3
8.50,1,3
8.51,1,3
8.52,1,3
8.53,1,3
8.54,1,3
8.55,1,3
8.56,1,3
8.57,1,3
8.58,1,3
8.59,1,3
8.60,1,3
8.61,1,3
8.62,1,3
8.63,1,3
8.64,1,3
8.65,1,3
8.66,1,3
8.67,1,3
8.68,1,3
8.69,1,3
8.70,1,3
8.71,1,3
8.72,1,3
8.73,1,3
8.74,1,3
8.75,1,3
8.76,1,3
8.77,1,3
8.78,1,3
8.79,1,3
8.80,1,3
8.81,1,3
8.82,1,3
8.83,1,3
8.84,1,3
8.85,1,3
8.86,1,3
8.87,1,3
8.88,1,3
8.89,1,3
8.90,1,3
8.91,1,3
8.92,1,3
8.93,1,3
8.94,1,3
8.95,1,3
8.96,1,3
8.97,1,3
8.98,1,3
8.99,1,3
9.00,1,3
9.01,1,3
9.02,1,3
9.03,1,3
9.04,1,3
9.05,1,3
9.06,1,3
9.07,1,3
9.08,1,3
9.09,1,3
9.10,1,3
9.11,1,3
9.12,1,3
9.13,1,3
9.14,1,3
9.15,1,3
9.16,1,3
9.17,1,3
9.18,1,3
9.19,1,3
9.20,1,3
9.21,1,3
9.22,1,3
9.23,1,3
9.24,1,3
9.25,1,3
9.26,1,3
9.27,1,3
9.28,1,3
9.29,1,3
9.30,1,3
9.31,1,3
9.32,1,3
9.33,1,3
9.34,1,3
9.35,1,3
9.36,1,3
9.37,1,3
9.38,1,3
9.39,1,3
9.40,1,3
9.41,1,3
9.42,1,3
9.43,1,3
9.44,1,3
9.45,1,3
9.46,1,3
9.47,1,3
9.48,1,3
9.49,1,3
9.50,1,3
9.51,1,3
9.52,1,3
9.53,1,3
9.54,1,3
9.55,1,3
9.56,1,3
9.57,1,3
9.58,1,3
9.59,1,3
9.60,1,3
9.61,1,3
9.62,1,3
9.63,1,3
9.64,1,3
9.65,1,3
9.66,1,3
9.67,1,3
9.68,1,3
9.69,1,3
9.70,1,3
9.71,1,3
9.72,1,3
9.73,1,3
9.74,1,3
9.75,1,3
9.76,1,3
9.77,1,3
9.78,1,3
9.79,1,3
9.80,1,3
9.81,1,3
9.82,1,3
9.83,1,3
9.84,1,3
9.85,1,3
9.86,1,3
9.87,1,3
9.88,1,3
9.89,1,3
9.90,1,3
9.91,1,3
9.92,1,3
9.93,1,3
9.94,1,3
9.95,1,3
9.96,1,3
9.97,1,3
9.98,1,3
9.99,1,3
10.00,1,3
0.00,0,3
0.01,0,4
0.02,0,4
0.03,0,4
0.04,0,4
0.05,0,4
0.06,0,4
0.07,0,4
0.08,0,4
0.09,0,4
0.10,0,4
0.11,0,4
0.12,0,4
0.13,0,4
0.14,0,4
0.15,0,4
0.16,0,4
0.17,0,4
0.18,0,4
0.19,0,4
0.20,0,4
0.21,0,4
0.22,0,4
0.23,0,4
